url,title,description,published_date
https://www.prothomalo.com/bangladesh/district/2o9wxlhrkf,সংস্কার ছাড়া যেনতেন নির্বাচন চায় না জামায়াত: শফিকুর রহমান,"ডা. শফিকুর রহমান বলেন, পিআর পদ্ধতিতে নির্বাচন হলে কালোটাকা, পেশিশক্তির রাস্তা বন্ধ হবে। ফ্যাসিজম সৃষ্টি হবে না।",2025-07-05
https://www.prothomalo.com/bangladesh/district/pcw2z4zyvr,"চাঁদাবাজির অভিযোগ
বৈষম্যবিরোধী ছাত্র আন্দোলন চট্টগ্রাম নগর শাখার সদস্যসচিবের পদ স্থগিত",বৈষম্যবিরোধী ছাত্র আন্দোলনের চট্টগ্রাম নগর শাখার সদস্যসচিব নিজাম উদ্দিনের পদ সাময়িকভাবে স্থগিত করেছে কেন্দ্রীয় কমিটি।,2025-07-05
https://www.prothomalo.com/bangladesh/0t3qaz4rte,"গোলটেবিল বৈঠকে আলোচকেরা
পুলিশকে রাজনৈতিক প্রভাবমুক্ত করতেই হবে","পুলিশের এই ভাবমূর্তির জন্য বিদ্যমান ‘সিস্টেম’ বা ব্যবস্থা দায়ী উল্লেখ করে আলোচকেরা বলেন, পুলিশ সদস্যদের একটা বড় অংশ সংস্কার চায়।",2025-07-05
https://www.prothomalo.com/bangladesh/t73luwf016,গণমাধ্যমের কাজ সরকারের প্রতিটি কাজকে পুঙ্খানুপুঙ্খ তদন্ত করা: প্রেস সচিব,"শফিকুল আলম বলেন, ‘আপনারা অনেক মেধাবী মানুষদের এনে আমাদের সমালোচনা করেন না? কিন্তু ওইটা করতে যেয়ে আপনি এমন ভয়েসকে সুযোগ দিচ্ছেন, যার কাজই হলো প্রতিদিন",2025-07-05
https://www.prothomalo.com/bangladesh/district/vlzvr7pgza,‘মব’ সৃষ্টি নিয়ে দুই ভাইয়ের পাল্টাপাল্টি—একে অপরকে বললেন আওয়ামী লীগ,ছোট ভাই মাহমুদ হাসান শিশিল রাজশাহী মহানগর ছাত্রদলের সাবেক সহসভাপতি। গত বৃহস্পতিবার তাঁর নেতৃত্বে নগরের পদ্মা পারিজাত এলাকার একটি বহুতল ভবন ঘেরাও করা হয়।,2025-07-05
https://www.prothomalo.com/bangladesh/powtr9ibj2,সাউথইস্ট ইউনিভার্সিটিতে ‘থ্রি জিরো পলিসি’ বিষয়ে ইন্টারন্যাশনাল সামিট অনুষ্ঠিত,"সাউথইস্ট ইউনিভার্সিটির ক্যাম্পাসে দিনব্যাপী ‘থ্রি জিরো পলিসিবিষয়ক ইন্টারন্যাশনাল সামিটে’ ছয়টি দেশের শিক্ষাবিদ, শিল্পবিশেষজ্ঞ, কূটনীতিক, যুব নেতৃবৃন্দসহ বিশিষ্ট বক্তারা যোগ দেন।",2025-07-05
https://www.prothomalo.com/bangladesh/crime/hncmrrmj2z,রাজধানীর খিলক্ষেত থেকে জনতা ব্যাংকের এক উপমহাব্যবস্থাপক নিখোঁজ,"শুক্রবার জুমার নামাজ আদায়ের কথা বলে বাসা থেকে বের হন ব্যাংক কর্মকর্তা মুশফিকুর। তবে তিনি মসজিদে যাননি, সেটা নিশ্চিত হওয়া গেছে বলে পুলিশ জানিয়েছে।",2025-07-05
https://www.prothomalo.com/bangladesh/district/pkdx2nzw6d,পঞ্চগড়ের দুই সীমান্ত দিয়ে আরও ১৫ জনকে ঠেলে পাঠাল বিএসএফ,"আটক ব্যক্তিদের মধ্যে পাঁচজন করে পুরুষ, নারী ও শিশু রয়েছে। তাঁদের বাড়ি খুলনা, বাগেরহাট, যশোর ও নড়াইল জেলার বিভিন্ন এলাকায় বলে জানা গেছে।",2025-07-05
https://www.prothomalo.com/bangladesh/district/t2iadhgqry,আরও দুই সীমান্ত দিয়ে ১৬ জনকে ঠেলে পাঠিয়েছে বিএসএফ,আজ শনিবার ভোরে মৌলভীবাজারের বড়লেখা সীমান্ত দিয়ে ১০ জন ও ঠাকুরগাঁওয়ের পীরগঞ্জ সীমান্ত দিয়ে ৬ জনকে ঠেলে পাঠায় বিএসএফ।,2025-07-05
https://www.prothomalo.com/bangladesh/district/8xzezi16xq,"কক্সবাজারের উখিয়া
খালেদা জিয়া ও তারেক রহমানের জন্য তৈরি হচ্ছে ‘রাজকীয় চেয়ার’",কাঠের মূল্যসহ চেয়ারটি তৈরিতে খরচ হচ্ছে চার লাখ টাকার বেশি। অন্যদিকে আড়াই ফুট উচ্চতার তিনটি চেয়ারের প্রতিটিতে খরচ হচ্ছে প্রায় ৮০ হাজার টাকা করে।,2025-07-05
https://www.prothomalo.com/bangladesh/n17kb8m6dl,আইনে অস্পষ্টতার সুযোগে জনগণের ওপর নিপীড়ন চলে: নজরুল ইসলাম খান,সেমিনারে সভাপতির বক্তব্যে নাগরিক ঐক্যের সভাপতি মাহমুদুর রহমান মান্না সাইবার সুরক্ষা অধ্যাদেশের ৩৫ ধারার বিনা পরোয়ানায় গ্রেপ্তারের বিধানের সমালোচনা করেন।,2025-07-05
